190012110000,4330,789,3220,4830,1604,535.2,2394,5285,980
190012120000,3677,583,2817,4140,1417,408.2,1979,5169,906
190012130000,3091,467,2381,3530,1258,348,1715,4571,867
190012140000,2660,401,2037,3010,1145,310.7,1537,3897,828
190012150000,2346,355,1806,2640,1069,280.6,1408,3319,801
190012160000,2103,323,1656,2380,995,264.9,1309,2880,785
190012170000,1971,303,1568,2190,939,239.7,1233,2576,770
190012180000,1834,278,1460,2040,909,230,1178,2378,723
190012190000,1730,259,1397,1930,874,211.2,1134,2238,673
190012200000,1644,245,1321,1830,806,206.7,1076,2107,653
190012210000,1566,237,1273,1730,778,202.2,1019,2014,596
190012220000,1503,229,1227,1680,727,215.8,981,1932,559
190012230000,1462,239,1187,1620,677,230,935,1865,606
190012240000,1429,257,1135,1590,668,272.7,894,1815,625
190012250000,1389,267,1096,1560,722,259.7,903,1778,620
190012260000,1375,274,1103,1530,722,264.9,926,1752,601
190012270000,1422,299,1115,1520,713,270.1,916,1716,573
190012280000,1402,272,1115,1540,668,275.3,898,1701,559
190012290000,1422,263,1103,1520,655,324.8,867,1742,568
190012300000,1456,330,1115,1590,660,368.7,867,1742,559
190012310000,1573,424,1122,1710,668,377.7,880,1865,546
190101010000,1745,451,1207,2030,668,399,885,2035,550
190101020000,1902,478,1200,2130,668,426.7,880,2270,546
190101030000,1804,451,1213,2050,642,336.3,871,2445,546
190101040000,1636,377,1103,1920,629,280.6,831,2325,528
190101050000,1422,343,1002,1670,603,259.7,796,2175,506
190101060000,1246,257,883,1410,569,211.2,749,1965,472
190101070000,1053,249,797,1200,595,197.8,749,1680,435
190101080000,1007,229,770,1110,532,202.2,736,1525,431
190101090000,957,217,842,1090,512,202.2,728,1490,443
190101100000,996,241,803,1160,508,197.8,703,1430,439
190101110000,968,241,792,1100,508,189.2,670,1375,439
190101120000,974,229,837,1110,508,189.2,666,1350,439
190101130000,930,198,814,1130,508,180.9,674,1335,431
190101140000,914,195,803,1060,504,172.8,662,1320,414
190101150000,968,188,786,984,488,161.1,642,1305,403
190101160000,979,184,716,974,480,150.1,626,1260,395
190101170000,930,170,705,927,476,146.6,614,1220,395
190101180000,887,157,700,871,464,124.8,610,1190,399
190101190000,791,140,694,866,456,139.6,590,1170,395
190101200000,762,135,684,933,448,139.6,587,1150,391
190101210000,748,177,679,927,452,155.6,590,1140,410
190101220000,826,195,737,943,476,204.4,610,1165,419
190101230000,941,257,797,1040,488,264.9,650,1175,410
190101240000,1082,286,825,1130,492,239.7,650,1225,407
190101250000,1136,269,825,1190,476,208.9,642,1290,403
190101260000,1094,237,894,1170,468,195.6,630,1355,403
190101270000,1178,217,837,1200,480,220.5,630,1375,439
190101280000,1503,274,978,1400,612,614.1,670,1445,780
190101290000,2175,843,1301,2150,924,852.8,1114,1730,823
190101300000,2972,975,1905,2900,1112,918.3,1387,2370,658
190101310000,3082,951,1936,3250,985,668.1,1335,2820,587
190102010000,2757,702,1844,3050,864,464.4,1193,3150,537
190102020000,2421,518,1649,2690,769,359.8,1066,3120,502
190102030000,2017,419,1439,2310,677,310.7,949,2840,468
190102040000,1797,358,1301,2020,620,288.7,871,2555,443
190102050000,1622,334,1167,1820,574,291.4,805,2275,451
190102060000,1497,334,1103,1670,612,389.8,796,2075,451
190102070000,1510,473,1077,1590,612,483.5,831,1920,443
190102080000,1622,529,1077,1680,586,389.8,818,1810,427
190102090000,1531,715,1040,1700,549,371.7,775,1800,419
190102100000,1382,341,984,1570,528,359.8,732,1835,410
190102110000,1265,301,936,1440,520,296.9,707,1775,395
190102120000,1142,261,842,1350,492,259.7,686,1685,399
190102130000,1100,245,894,1230,488,244.6,666,1595,399
190102140000,1042,241,825,1230,484,211.2,654,1490,387
190102150000,1013,217,814,1150,464,185,638,1440,375
190102160000,941,206,775,1110,445,168.9,614,1375,368
190102170000,930,221,770,1040,445,168.9,598,1335,375
190102180000,909,213,705,1050,448,165,602,1285,368
190102190000,872,202,726,1020,441,161.1,598,1300,372
190102200000,846,198,748,1000,445,153.7,606,1225,364
190102210000,796,184,689,907,437,136.2,606,1195,356
190102220000,776,174,674,902,476,124.8,614,1160,345
190102230000,762,146,663,871,441,123.2,602,1200,334
190102240000,715,146,653,794,421,134.5,571,1140,334
190102250000,767,148,663,842,421,143,556,1120,334
190102260000,836,176,684,917,418,146.6,556,1105,342
190102270000,877,174,705,984,421,168.9,567,1170,338
190102280000,957,210,759,1040,433,259.7,579,1280,349
190103010000,1636,398,1052,1470,504,766.2,678,1410,399
190103020000,2882,1140,1583,2810,590,1122.5,1052,1725,541
190103030000,4085,1420,2132,4250,722,1118.5,1274,2640,780
190103040000,4438,1340,2503,4910,944,991.6,1467,3940,946
190103050000,4351,1090,2734,4880,1151,809.3,1647,5140,834
190103060000,4255,968,2900,4680,1129,780.5,1619,5490,889
190103070000,4106,954,2734,4650,1151,723.6,1542,5375,878
190103080000,3838,891,2577,4310,1173,730.6,1564,5405,770
190103090000,3578,837,2438,3990,1058,604.2,1488,5070,688
190103100000,3250,699,2195,3630,934,483.5,1345,4570,639
190103110000,2855,577,1975,3210,850,402,1213,4105,606
190103120000,2583,506,1775,2890,792,386.8,1119,3640,610
190103130000,2355,484,1656,2640,811,467.6,1080,3260,596
190103140000,2330,589,1604,2520,802,675,1105,2990,564
190103150000,2497,803,1568,2640,759,769.7,1085,2850,559
190103160000,2608,881,1525,2820,732,702.6,1052,2880,564
190103170000,2514,809,1475,2820,732,620.8,1014,2990,592
190103180000,2396,722,1439,2680,802,554.7,1033,3040,582
190103190000,2338,689,1510,2570,830,634.3,1114,2940,610
190103200000,2489,762,1568,2650,854,620.8,1149,2850,649
190103210000,2497,702,1590,2690,879,519,1193,2835,878
190103220000,2405,601,1619,2620,1027,426.7,1218,2885,911
190103230000,2322,506,1730,2490,1195,383.8,1419,2820,801
190103240000,2396,456,1859,2490,1069,342.1,1456,2690,759
190103250000,2346,403,1806,2510,985,307.9,1351,2630,723
190103260000,2216,362,1723,2400,929,288.7,1274,2630,713
190103270000,2072,341,1626,2280,889,272.7,1208,2550,703
190103280000,1978,321,1546,2160,864,264.9,1168,2435,668
190103290000,1894,303,1496,2060,816,249.6,1134,2330,649
190103300000,1804,297,1439,1990,783,244.6,1090,2225,634
190103310000,1745,295,1369,1890,764,249.6,1033,2140,629
190104010000,1672,295,1321,1830,759,278,1000,2080,678
190104020000,1679,339,1335,1790,797,319.1,1028,2065,839
190104030000,1819,388,1418,1850,954,383.8,1178,2075,917
190104040000,1986,451,1568,2000,1042,353.9,1299,2110,940
190104050000,2256,456,1806,2270,1212,502.8,1371,2210,1113
190104060000,2548,607,1975,2600,1339,581,1515,2550,2247
190104070000,2864,722,2148,2910,1782,856.5,1692,2870,2334
190104080000,3345,1110,2446,3280,2478,1243.5,2203,3065,2797
190104090000,4287,1330,3220,4140,2907,1036.7,3065,3310,2607
190104100000,4761,1060,3653,4880,3125,856.5,3230,3885,2607
190104110000,4727,940,3781,4940,3379,856.5,3342,4655,2836
190104120000,4829,919,3927,4990,3297,762.6,3493,4960,2397
190104130000,4909,857,4056,5120,3361,678.4,3566,5080,2388
190104140000,4863,748,4082,5180,3352,567.8,3566,5255,2229
190104150000,4783,657,4099,5080,3055,548.2,3575,5345,2334
190104160000,4772,654,4065,5050,2959,600.8,3457,5345,2424
190104170000,4783,735,4013,5070,2864,798.5,3439,5335,2247
190104180000,4979,912,4022,5250,2967,748.3,3368,5390,2076
190104190000,4909,843,3936,5340,2881,617.5,3316,5565,1944
190104200000,4682,689,3876,5090,2615,477.1,3230,5655,1848
190104210000,4405,559,3747,4810,2392,402,3049,5565,1754
190104220000,4085,506,3491,4480,2209,353.9,2815,5215,1693
190104230000,3757,424,3220,4100,2047,313.5,2609,4825,1663
190104240000,3412,372,2951,3770,1933,294.1,2428,4430,1663
190104250000,3147,343,2734,3480,1850,272.7,2281,4050,1530
190104260000,2945,312,2577,3230,1775,249.6,2171,3680,1494
190104270000,2846,295,2413,3030,1715,237.2,2083,3380,1466
190104280000,2678,282,2348,2890,1682,249.6,1997,3155,1431
190104290000,2600,290,2260,2780,1630,294.1,1943,3000,1417
190104300000,2523,330,2180,2690,1598,296.9,1895,2870,1417
190105010000,2506,339,2116,2660,1585,296.9,1848,2790,1382
190105020000,2413,334,2069,2600,1560,270.1,1830,2705,1341
190105030000,2355,307,2014,2550,1509,237.2,1789,2660,1300
190105040000,2297,278,1975,2480,1460,218.1,1732,2585,1267
190105050000,2207,255,1897,2370,1411,202.2,1681,2520,1221
190105060000,2127,241,1836,2290,1375,193.4,1625,2445,1189
190105070000,2064,231,1783,2220,1316,200,1575,2360,1189
190105080000,1994,237,1723,2150,1310,202.2,1531,2280,1189
190105090000,1963,241,1693,2100,1298,227.6,1526,2210,1176
190105100000,1948,255,1663,2060,1292,225.2,1510,2155,1151
190105110000,1940,257,1656,2040,1286,227.6,1493,2120,1126
190105120000,1925,261,1634,2040,1286,220.5,1483,2080,1113
190105130000,1902,245,1626,2010,1275,213.5,1472,2065,1076
190105140000,1902,251,1597,1990,1218,208.9,1451,2035,1076
190105150000,1819,239,1553,1970,1195,189.2,1398,2010,1064
190105160000,1760,217,1503,1890,1167,165,1366,1985,1040
190105170000,1701,197,1482,1820,1151,151.9,1330,1940,1034
190105180000,1665,191,1439,1770,1118,155.6,1294,1880,1040
190105190000,1587,177,1404,1730,1134,143,1274,1835,1034
190105200000,1552,174,1383,1670,1112,139.6,1263,1790,1028
190105210000,1524,167,1355,1630,1096,137.9,1248,1740,1040
190105220000,1503,159,1342,1600,1107,123.2,1228,1705,1076
190105230000,1449,156,1314,1570,1112,111.3,1218,1680,1089
190105240000,1442,146,1321,1540,1140,111.3,1243,1645,1101
190105250000,1429,138,1321,1530,1145,101.9,1253,1620,1101
190105260000,1449,132,1335,1530,1162,100.6,1263,1600,1107
190105270000,1469,127,1348,1520,1156,99.3,1263,1580,1107
190105280000,1483,125,1348,1530,1151,98.1,1263,1575,1126
190105290000,1462,125,1348,1540,1162,99.3,1263,1585,1138
190105300000,1449,127,1342,1550,1178,104.5,1279,1585,1164
190105310000,1476,125,1362,1560,1206,99.3,1299,1595,1189
190106010000,1490,134,1383,1580,1223,111.3,1314,1595,1202
190106020000,1510,129,1390,1590,1240,108.5,1335,1610,1221
190106030000,1531,132,1418,1590,1263,105.8,1356,1625,1280
190106040000,1545,131,1425,1620,1286,99.3,1382,1620,1361
190106050000,1566,127,1482,1640,1381,103.2,1440,1630,1389
190106060000,1608,124,1517,1670,1411,107.1,1488,1640,1389
190106070000,1658,122,1568,1710,1447,107.1,1526,1655,1389
190106080000,1694,118,1590,1750,1417,95.6,1542,1685,1375
190106090000,1708,118,1604,1770,1429,86.7,1531,1710,1375
190106100000,1694,117,1597,1770,1423,88.8,1526,1730,1417
190106110000,1679,107,1575,1770,1435,86.7,1531,1740,1459
190106120000,1687,106,1575,1750,1503,83.6,1537,1740,1459
190106130000,1716,104,1612,1760,1509,86.7,1591,1745,1431
190106140000,1745,104,1656,1790,1497,95.6,1603,1745,1417
190106150000,1760,113,1649,1820,1478,98.1,1591,1750,1459
190106160000,1752,117,1626,1830,1497,98.1,1580,1775,1872
190106170000,1752,118,1626,1810,1579,109.9,1591,1785,2009
190106180000,1774,117,1671,1830,1899,101.9,1715,1790,1896
190106190000,1955,128,1913,1900,2019,99.3,1955,1790,1856
190106200000,2175,121,2100,2140,1983,109.9,2052,1820,1880
190106210000,2240,132,2132,2270,1990,99.3,2065,1945,1816
190106220000,2264,132,2148,2310,1933,98.1,2058,2095,1739
190106230000,2240,121,2116,2310,1864,99.3,2015,2160,1663
190106240000,2199,120,2061,2290,1796,96.9,1955,2185,1648
190106250000,2143,115,1990,2230,1735,88.8,1889,2175,1762
190106260000,2072,113,1936,2160,1775,83.6,1842,2140,1716
190106270000,2017,107,1913,2130,1830,81.6,1865,2095,1648
190106280000,2041,99.1,1952,2100,1755,80.7,1901,2050,1596
190106290000,2041,96.6,1944,2110,1695,76.9,1848,2020,1574
190106300000,1994,94,1882,2100,1649,75.3,1789,2025,1559
190107010000,1955,94,1813,2040,1649,78.8,1755,2025,1545
190107020000,1917,89.1,1806,2000,1630,73.6,1749,1985,1678
190107030000,1917,94,1829,1990,1695,74.4,1795,1945,1754
190107040000,1986,89.1,1897,2020,1775,76.1,1907,1930,1785
190107050000,2127,91.6,2124,2100,1850,80.7,2083,1935,1770
190107060000,2248,91.6,2140,2310,1830,88.8,2046,1980,1770
190107070000,2199,95.3,2116,2300,1857,85.6,1997,2095,1724
190107080000,2088,99.1,2092,2270,1830,83.6,1979,2155,1655
190107090000,2159,94,2061,2250,1769,81.6,1955,2140,1618
190107100000,2127,94,2006,2230,1715,78.8,1889,2135,1588
190107110000,2048,89.1,1928,2160,1669,76.1,1830,2120,1530
190107120000,1971,86.8,1867,2100,1617,74.4,1783,2075,1487
190107130000,1917,85.6,1798,2030,1566,70.4,1732,2020,1445
190107140000,1849,84.3,1745,1960,1522,68.1,1675,1965,1403
190107150000,1804,79.8,1693,1920,1472,68.1,1636,1910,1368
190107160000,1738,77.6,1641,1850,1423,68.1,1591,1860,1361
190107170000,1687,77.6,1604,1800,1423,68.1,1553,1815,1334
190107180000,1651,77.6,1568,1770,1399,68.1,1531,1775,1307
190107190000,1636,76.5,1546,1730,1369,67.4,1510,1735,1280
190107200000,1594,75.3,1503,1690,1345,66,1483,1700,1247
190107210000,1559,75.3,1482,1660,1316,62.7,1451,1675,1215
190107220000,1538,74.3,1467,1630,1286,62.7,1429,1645,1189
190107230000,1517,73.1,1432,1610,1246,59.6,1392,1620,1196
190107240000,1483,72.1,1411,1580,1246,64,1361,1600,1228
190107250000,1449,62,1390,1560,1252,65.4,1371,1575,1208
190107260000,1435,73.1,1404,1520,1269,64.7,1387,1545,1183
190107270000,1456,74.3,1418,1540,1229,64.7,1382,1520,1170
190107280000,1442,75.3,1383,1550,1223,64.7,1340,1510,1170
190107290000,1422,75.3,1369,1530,1212,64.7,1330,1525,1170
190107300000,1422,73.1,1383,1520,1206,62.1,1320,1515,1189
190107310000,1435,73.1,1383,1520,1223,64.7,1320,1505,1183
190108010000,1442,74.3,1390,1520,1263,68.9,1345,1500,1170
190108020000,1552,77.6,1418,1520,1281,155.6,1398,1505,1307
190108030000,1622,96.6,1525,1570,1357,148.3,1483,1500,2178
190108040000,1672,135,1634,1690,1649,291.4,1653,1510,1960
190108050000,1879,217,1897,1850,2047,230,1925,1585,1701
190108060000,2313,257,2132,2170,2033,143,2127,1670,1640
190108070000,2514,184,2364,2490,1796,118.6,2115,1855,1588
190108080000,2506,154,2292,2590,1722,108.5,1955,2130,1588
190108090000,2313,129,2116,2470,1689,104.5,1859,2295,1545
190108100000,2151,122,1990,2300,1649,94.4,1812,2280,1487
190108110000,2088,117,1928,2190,1604,114.2,1766,2185,1473
190108120000,2041,113,1897,2140,1579,126.4,1737,2095,1559
190108130000,1994,115,1851,2100,1598,129.6,1732,2035,1648
190108140000,2002,140,1867,2060,1702,131.2,1795,2000,1678
190108150000,2056,145,1928,2100,1796,129.6,1859,1970,1559
190108160000,2135,145,2014,2170,1742,114.2,1919,1970,1566
190108170000,2159,135,2014,2240,1722,109.9,1895,2010,1655
190108180000,2127,128,1975,2230,1782,95.6,1883,2070,1574
190108190000,2111,125,1983,2180,1762,95.6,1895,2085,1480
190108200000,2103,117,1983,2190,1656,104.5,1871,2060,1445
190108210000,2041,110,1905,2160,1598,94.4,1778,2050,1396
190108220000,1963,113,1821,2080,1541,84.6,1715,2045,1355
190108230000,1894,104,1738,2010,1484,82.6,1658,2000,1307
190108240000,1804,96.6,1671,1940,1447,77.9,1603,1940,1267
190108250000,1738,91.6,1612,1860,1393,76.9,1553,1885,1221
190108260000,1694,88,1583,1800,1363,76.1,1510,1820,1221
190108270000,1629,88,1517,1750,1316,76.9,1467,1775,1280
190108280000,1580,86.8,1489,1710,1363,76.9,1445,1735,1280
190108290000,1566,86.8,1482,1670,1393,86.7,1461,1710,1321
190108300000,1601,88,1539,1670,1387,91,1488,1675,1321
190108310000,1622,96.6,1532,1700,1441,89.9,1493,1650,1247
190109010000,1636,101,1553,1710,1387,95.6,1515,1660,1196
190109020000,1658,102,1546,1730,1339,91,1467,1670,1208
190109030000,1608,107,1496,1710,1298,83.6,1419,1675,1261
190109040000,1559,102,1439,1670,1351,81.6,1387,1675,1215
190109050000,1552,94,1453,1630,1339,80.7,1419,1655,1215
190109060000,1580,96.6,1482,1640,1321,89.9,1419,1625,1267
190109070000,1573,94,1467,1650,1357,98.1,1403,1610,1254
190109080000,1601,102,1482,1640,1363,95.6,1435,1625,1215
190109090000,1608,110,1496,1670,1351,94.4,1435,1630,1176
190109100000,1615,107,1496,1690,1321,112.7,1419,1630,1164
190109110000,1608,115,1489,1690,1298,153.7,1403,1650,1241
190109120000,1636,135,1503,1700,1327,178.8,1408,1655,1574
190109130000,1679,167,1532,1730,1547,254.7,1467,1650,1801
190109140000,1797,229,1745,1800,2004,594.2,1778,1660,1603
190109150000,2514,645,2276,2200,2157,943.8,2210,1720,1663
190109160000,3677,1140,2651,3420,2194,1170.7,2388,1900,1530
190109170000,4138,1260,2750,4250,2201,1059.6,2442,2725,1459
190109180000,4012,1100,2767,4250,1976,896.4,2367,3640,1424
190109190000,3767,954,2618,4080,1830,730.6,2197,3995,1389
190109200000,3393,789,2413,3730,1728,574.4,2034,3975,1321
190109210000,3018,632,2227,3320,1617,439.2,1913,3705,1274
190109220000,2704,500,2061,3010,1534,359.8,1801,3330,1221
190109230000,2472,403,1928,2710,1472,294.1,1698,2980,1164
190109240000,2272,341,1829,2490,1375,267.5,1625,2690,1138
190109250000,2127,293,1730,2330,1339,242.1,1548,2485,1095
190109260000,1978,265,1641,2170,1298,227.6,1499,2310,1126
190109270000,1894,245,1583,2060,1263,202.2,1451,2180,1389
190109280000,1819,229,1525,1970,1327,189.2,1419,2070,1431
190109290000,1760,213,1532,1900,1534,239.7,1499,1980,1267
190109300000,1841,249,1656,1880,1460,202.2,1625,1910,1221
190110010000,1925,213,1671,2040,1351,174.8,1564,1860,1189
190110020000,1902,195,1604,2010,1316,161.1,1483,1910,1151
190110030000,1760,188,1539,1910,1269,157.4,1435,1945,1113
190110040000,1716,169,1496,1830,1235,153.7,1387,1900,1089
190110050000,1723,174,1496,1830,1206,165,1361,1840,1052
190110060000,1909,198,1539,2000,1178,350.9,1345,1820,1016
190110070000,2224,462,1693,2220,1151,773.3,1335,1895,1028
190110080000,2828,947,1723,2880,1178,925.5,1366,2065,1164
190110090000,3008,1010,1775,3160,1292,802.1,1419,2540,1307
190110100000,3250,975,2053,3500,1447,932.8,1686,2975,1920
190110110000,3667,1030,2527,3870,1816,896.4,2022,3410,1603
190110120000,3848,968,2767,4080,2054,823.8,2191,3845,1417
190110130000,3828,830,2850,4080,1809,581,2236,4060,1321
190110140000,3519,565,2759,3850,1656,414.3,2046,4095,1261
190110150000,3175,467,2552,3500,1528,356.8,1877,3930,1221
190110160000,2837,401,2300,3170,1460,322,1737,3600,1183
190110170000,2574,358,2053,2850,1393,288.7,1647,3260,1138
190110180000,2371,321,1921,2620,1339,272.7,1580,2920,1101
190110190000,2224,303,1806,2440,1292,254.7,1515,2680,1070
190110200000,2119,288,1723,2290,1240,336.3,1451,2490,1028
190110210000,2072,343,1663,2200,1195,305.1,1403,2360,1004
190110220000,2017,337,1575,2170,1151,299.6,1351,2255,986
190110230000,1971,358,1539,2100,1145,291.4,1314,2190,1016
190110240000,1986,339,1568,2130,1201,365.7,1330,2155,1004
190110250000,2033,414,1583,2120,1201,417.4,1382,2140,975
190110260000,2135,462,1590,2220,1151,359.8,1366,2155,946
190110270000,2088,424,1546,2270,1101,348,1309,2180,900
190110280000,2017,424,1482,2190,1074,324.8,1258,2250,867
190110290000,1909,377,1425,2130,1016,302.3,1208,2250,856
190110300000,1819,343,1369,2010,995,264.9,1158,2185,834
190110310000,1701,316,1301,1910,964,234.8,1129,2100,785
190111010000,1629,274,1273,1820,929,220.5,1095,2020,759
190111020000,1552,253,1240,1710,889,200,1056,1930,718
190111030000,1462,237,1193,1630,859,189.2,1000,1835,673
190111040000,1389,221,1148,1540,806,180.9,958,1770,658
190111050000,1317,202,1090,1470,764,176.8,921,1695,668
190111060000,1272,198,1052,1400,783,168.9,894,1635,653
190111070000,1228,191,1033,1350,773,161.1,889,1575,644
190111080000,1203,188,1027,1340,769,161.1,876,1480,629
190111090000,1184,181,1009,1310,745,157.4,862,1440,625
190111100000,1166,177,990,1290,732,153.7,845,1425,601
190111110000,1148,176,978,1270,722,146.6,827,1400,573
190111120000,1118,170,960,1250,686,148.3,809,1395,568
190111130000,1106,167,936,1230,682,143,779,1370,546
190111140000,1082,164,912,1220,673,146.6,766,1385,541
190111150000,1094,167,930,1300,673,166.9,762,1445,537
190111160000,1094,181,918,1300,668,174.8,771,1630,564
190111170000,1106,191,918,1280,673,182.9,771,1690,606
190111180000,1100,198,906,1260,704,172.8,771,1630,587
190111190000,1118,195,918,1260,695,159.3,788,1575,582
190111200000,1154,184,930,1370,686,172.8,783,1565,573
190111210000,1246,181,954,1670,677,206.7,788,1650,573
190111220000,1291,245,972,1840,664,206.7,783,1985,564
190111230000,1389,249,972,1780,704,247.1,783,2360,559
190111240000,1415,282,1021,1690,686,267.5,845,2345,573
190111250000,1429,295,1096,1640,695,239.7,858,2220,559
190111260000,1510,290,1115,1670,673,232.4,831,2060,550
190111270000,1456,272,1096,1640,660,208.9,796,1980,524
190111280000,1382,245,1058,1560,646,185,766,1930,510
190111290000,1310,221,1009,1490,633,180.9,749,1850,489
190111300000,1234,208,972,1400,620,172.8,728,1770,480
190112010000,1209,198,948,1370,612,172.8,715,1700,472
190112020000,1178,195,930,1340,607,168.9,707,1660,451
190112030000,1209,195,936,1350,590,170.8,699,1640,459
190112040000,1166,191,912,1350,595,170.8,695,1640,451
190112050000,1160,195,930,1320,590,170.8,720,1655,431
190112060000,1184,195,972,1320,574,166.9,711,1640,431
190112070000,1197,188,960,1330,569,157.4,691,1620,414
190112080000,1172,184,942,1340,553,155.6,670,1620,410
190112090000,1284,195,966,1510,569,211.2,658,1685,528
190112100000,1573,312,1167,2090,673,651.1,783,1970,951
190112110000,2248,789,1439,2250,990,900.1,1203,2580,889
190112120000,2891,1000,1791,2860,1173,860.1,1413,2660,780
190112130000,2999,884,1921,3180,1058,657.9,1408,2930,668
190112140000,2846,709,1890,3090,954,581,1279,3240,592
190112150000,2652,645,1768,2890,854,675,1153,3240,592
190112160000,2514,735,1597,2700,835,581,1085,3080,639
190112170000,2338,651,1503,2550,864,538.4,1085,2895,620
190112180000,2175,577,1432,2390,830,395.9,1071,2740,537
190112190000,1994,446,1383,2200,741,327.7,1000,2555,524
190112200000,1819,377,1294,2030,722,316.3,930,2405,515
190112210000,1687,358,1220,1890,704,359.8,898,2245,519
190112220000,1615,403,1161,1770,686,350.9,867,2120,506
190112230000,1615,398,1122,1730,686,336.3,849,2005,493
190112240000,1545,372,1090,1690,660,330.5,827,1920,493
190112250000,1524,353,1103,1630,695,614.1,809,1890,537
190112260000,1971,1040,1321,1830,769,1335.1,898,1870,639
190112270000,3110,1460,1482,3040,919,1178.8,1228,1945,620
190112280000,3259,1220,1745,3420,889,878.3,1248,2645,601
190112290000,2954,919,1730,3290,854,668.1,1149,3140,587
190112300000,2695,782,1723,2960,864,685.3,1109,3240,592
190112310000,2695,796,1715,2860,859,723.6,1158,3075,639
190201010000,2739,857,1700,2950,909,702.6,1183,2955,620
190201020000,2739,803,1715,2980,894,784.1,1193,3030,596
190201030000,3119,1170,1867,3120,954,1170.7,1203,3100,980
190201040000,3539,1350,1928,3800,1189,1154.6,1320,3320,1196
190201050000,3697,1250,2172,3960,1484,1082.9,1548,3900,963
190201060000,3757,1110,2348,4020,1387,766.2,1698,4195,867
190201070000,3509,823,2389,3840,1246,617.5,1619,4300,812
190201080000,3203,702,2243,3570,1151,522.2,1493,4205,770
190201090000,2882,601,2022,3240,1064,461.3,1392,3955,723
190201100000,2600,529,1851,2920,995,414.3,1289,3610,693
190201110000,2396,478,1723,2680,939,380.7,1208,3270,658
190201120000,2248,446,1641,2520,884,374.7,1149,2990,639
190201130000,2135,438,1553,2380,864,359.8,1100,2790,615
190201140000,2025,403,1482,2260,816,327.7,1066,2640,610
190201150000,1909,375,1404,2130,797,299.6,1014,2505,596
190201160000,1819,343,1335,2020,769,278,972,2380,578
190201170000,1738,321,1294,1940,745,272.7,939,2260,564
190201180000,1679,303,1260,1880,722,257.2,912,2175,541
190201190000,1622,295,1227,1810,713,262.3,903,2125,489
190201200000,1573,290,1200,1750,673,249.6,876,2075,476
190201210000,1538,288,1174,1710,642,239.7,823,2030,489
190201220000,1545,274,1167,1710,638,237.2,796,2010,506
190201230000,1517,267,1154,1750,633,230,783,2065,541
190201240000,1483,261,1141,1710,668,222.8,796,2145,532
190201250000,1476,257,1154,1670,655,220.5,809,2155,515
190201260000,1517,257,1233,1670,668,264.9,818,2085,497
190201270000,1608,286,1328,1750,660,319.1,836,2050,480
190201280000,1687,353,1314,1820,664,359.8,840,2030,550
190201290000,1804,478,1321,1900,778,896.4,880,2065,713
190201300000,2506,1040,1467,2320,990,991.6,1193,2155,683
190201310000,2909,1060,1836,2930,1027,867.4,1408,2345,615
190202010000,2855,843,1791,3130,924,509.3,1304,2770,578
190202020000,2405,541,1641,2760,835,353.9,1149,3020,524
190202030000,2072,408,1510,2340,787,316.3,1037,2950,497
