DATE;Q
21-1-1969;407
22-1-1969;365
23-1-1969;349
24-1-1969;330
25-1-1969;301
26-1-1969;294
27-1-1969;286
28-1-1969;257
29-1-1969;266
30-1-1969;319
31-1-1969;326
1-2-1969;342
2-2-1969;330
3-2-1969;438
4-2-1969;377
5-2-1969;351
6-2-1969;321
7-2-1969;307
8-2-1969;315
9-2-1969;307
10-2-1969;270
11-2-1969;248
12-2-1969;263
13-2-1969;289
14-2-1969;272
15-2-1969;236
16-2-1969;210
17-2-1969;217
18-2-1969;212
19-2-1969;201
20-2-1969;238
21-2-1969;375
22-2-1969;739
23-2-1969;766
24-2-1969;698
25-2-1969;661
26-2-1969;669
27-2-1969;641
28-2-1969;593
1-3-1969;550
2-3-1969;512
3-3-1969;476
4-3-1969;436
5-3-1969;399
6-3-1969;355
7-3-1969;321
8-3-1969;298
9-3-1969;278
10-3-1969;261
11-3-1969;251
12-3-1969;289
13-3-1969;476
14-3-1969;641
15-3-1969;663
16-3-1969;577
17-3-1969;523
18-3-1969;486
19-3-1969;453
20-3-1969;461
21-3-1969;465
22-3-1969;415
23-3-1969;363
24-3-1969;330
25-3-1969;309
26-3-1969;289
27-3-1969;276
28-3-1969;272
29-3-1969;249
30-3-1969;236
31-3-1969;263
1-4-1969;369
2-4-1969;421
3-4-1969;401
4-4-1969;369
5-4-1969;307
6-4-1969;315
7-4-1969;311
8-4-1969;263
9-4-1969;232
10-4-1969;215
11-4-1969;206
12-4-1969;217
13-4-1969;241
14-4-1969;238
15-4-1969;249
16-4-1969;413
17-4-1969;397
18-4-1969;353
19-4-1969;330
20-4-1969;315
21-4-1969;307
22-4-1969;315
23-4-1969;519
24-4-1969;631
25-4-1969;663
26-4-1969;595
27-4-1969;629
28-4-1969;590
29-4-1969;503
30-4-1969;456
1-5-1969;421
2-5-1969;373
3-5-1969;344
4-5-1969;332
5-5-1969;357
6-5-1969;338
7-5-1969;324
8-5-1969;311
9-5-1969;289
10-5-1969;240
11-5-1969;245
12-5-1969;232
13-5-1969;214
14-5-1969;196
15-5-1969;184
16-5-1969;179
17-5-1969;184
18-5-1969;199
19-5-1969;217
20-5-1969;234
21-5-1969;219
22-5-1969;191
23-5-1969;158
24-5-1969;146
25-5-1969;169
26-5-1969;172
27-5-1969;158
28-5-1969;146
29-5-1969;142
30-5-1969;137
31-5-1969;135
1-6-1969;171
2-6-1969;179
3-6-1969;190
4-6-1969;217
5-6-1969;224
6-6-1969;214
7-6-1969;196
8-6-1969;169
9-6-1969;160
10-6-1969;154
11-6-1969;144
12-6-1969;135
13-6-1969;123
14-6-1969;121
15-6-1969;135
16-6-1969;129
17-6-1969;124
18-6-1969;122
19-6-1969;123
20-6-1969;127
21-6-1969;124
22-6-1969;115
23-6-1969;109
24-6-1969;127
25-6-1969;253
26-6-1969;303
27-6-1969;305
28-6-1969;276
29-6-1969;229
30-6-1969;192
1-7-1969;181
2-7-1969;168
3-7-1969;158
4-7-1969;154
5-7-1969;147
6-7-1969;107
7-7-1969;128
8-7-1969;158
9-7-1969;135
10-7-1969;123
11-7-1969;127
12-7-1969;138
13-7-1969;136
14-7-1969;124
15-7-1969;113
16-7-1969;108
17-7-1969;108
18-7-1969;115
19-7-1969;102
20-7-1969;75
21-7-1969;69
22-7-1969;93
23-7-1969;75
24-7-1969;75
25-7-1969;112
26-7-1969;123
27-7-1969;100
28-7-1969;88
29-7-1969;77
30-7-1969;69
31-7-1969;63
1-8-1969;69
2-8-1969;80
3-8-1969;96
4-8-1969;99
5-8-1969;73
6-8-1969;80
7-8-1969;68
8-8-1969;63
9-8-1969;60
10-8-1969;60
11-8-1969;61
12-8-1969;60
13-8-1969;60
14-8-1969;59
15-8-1969;67
16-8-1969;99
17-8-1969;123
18-8-1969;146
19-8-1969;86
20-8-1969;80
21-8-1969;441
22-8-1969;226
23-8-1969;166
24-8-1969;146
25-8-1969;322
26-8-1969;232
27-8-1969;217
28-8-1969;249
29-8-1969;397
30-8-1969;397
31-8-1969;319
1-9-1969;229
2-9-1969;176
3-9-1969;141
4-9-1969;134
5-9-1969;128
6-9-1969;123
7-9-1969;115
8-9-1969;106
9-9-1969;96
10-9-1969;90
11-9-1969;93
12-9-1969;96
13-9-1969;81
14-9-1969;62
15-9-1969;70
16-9-1969;81
17-9-1969;82
18-9-1969;82
19-9-1969;79
20-9-1969;76
21-9-1969;74
22-9-1969;75
23-9-1969;76
24-9-1969;80
25-9-1969;70
26-9-1969;47
27-9-1969;54
28-9-1969;52
29-9-1969;48
30-9-1969;38
1-10-1969;34
2-10-1969;33
3-10-1969;34
4-10-1969;41
5-10-1969;48
6-10-1969;52
7-10-1969;47
8-10-1969;42
9-10-1969;41
10-10-1969;51
11-10-1969;46
12-10-1969;43
13-10-1969;46
14-10-1969;47
15-10-1969;46
16-10-1969;51
17-10-1969;40
18-10-1969;39
19-10-1969;37
20-10-1969;34
21-10-1969;38
22-10-1969;41
23-10-1969;40
24-10-1969;39
25-10-1969;39
26-10-1969;39
27-10-1969;38
28-10-1969;38
29-10-1969;41
30-10-1969;49
31-10-1969;35
1-11-1969;37
2-11-1969;51
3-11-1969;42
4-11-1969;42
5-11-1969;44
6-11-1969;47
7-11-1969;52
8-11-1969;67
9-11-1969;110
10-11-1969;143
11-11-1969;110
12-11-1969;114
13-11-1969;154
14-11-1969;161
15-11-1969;136
16-11-1969;138
17-11-1969;160
18-11-1969;257
19-11-1969;241
20-11-1969;208
21-11-1969;204
22-11-1969;208
23-11-1969;214
24-11-1969;246
25-11-1969;429
26-11-1969;357
27-11-1969;290
28-11-1969;232
29-11-1969;266
30-11-1969;282
1-12-1969;276
2-12-1969;254
3-12-1969;201
4-12-1969;346
5-12-1969;458
6-12-1969;381
7-12-1969;317
8-12-1969;251
9-12-1969;227
10-12-1969;212
11-12-1969;194
12-12-1969;188
13-12-1969;171
14-12-1969;158
15-12-1969;176
16-12-1969;241
17-12-1969;292
18-12-1969;278
19-12-1969;219
20-12-1969;191
21-12-1969;188
22-12-1969;185
23-12-1969;196
24-12-1969;230
25-12-1969;272
26-12-1969;311
27-12-1969;334
28-12-1969;313
29-12-1969;278
30-12-1969;248
31-12-1969;224
1-1-1970;207
2-1-1970;175
3-1-1970;157
4-1-1970;150
5-1-1970;149
6-1-1970;167
7-1-1970;152
8-1-1970;140
9-1-1970;153
10-1-1970;177
11-1-1970;205
12-1-1970;282
13-1-1970;319
14-1-1970;321
15-1-1970;325
16-1-1970;323
17-1-1970;327
18-1-1970;344
19-1-1970;317
20-1-1970;267
21-1-1970;274
22-1-1970;223
23-1-1970;228
24-1-1970;244
25-1-1970;323
26-1-1970;413
27-1-1970;507
28-1-1970;654
29-1-1970;617
30-1-1970;570
31-1-1970;537
1-2-1970;505
2-2-1970;391
3-2-1970;469
4-2-1970;647
5-2-1970;624
6-2-1970;688
7-2-1970;697
8-2-1970;688
9-2-1970;884
10-2-1970;1231
11-2-1970;1122
12-2-1970;1007
13-2-1970;1007
14-2-1970;1089
15-2-1970;969
16-2-1970;879
17-2-1970;807
18-2-1970;747
19-2-1970;667
20-2-1970;637
21-2-1970;863
22-2-1970;1417
23-2-1970;2202
24-2-1970;1930
25-2-1970;1673
26-2-1970;1521
27-2-1970;1305
28-2-1970;1179
1-3-1970;1101
2-3-1970;1028
3-3-1970;1092
4-3-1970;953
5-3-1970;832
6-3-1970;753
7-3-1970;635
8-3-1970;580
9-3-1970;527
10-3-1970;482
11-3-1970;447
12-3-1970;427
13-3-1970;444
14-3-1970;505
15-3-1970;474
16-3-1970;435
17-3-1970;409
18-3-1970;397
19-3-1970;873
20-3-1970;953
21-3-1970;829
22-3-1970;757
23-3-1970;707
24-3-1970;673
25-3-1970;735
26-3-1970;677
27-3-1970;637
28-3-1970;601
29-3-1970;572
30-3-1970;551
31-3-1970;527
1-4-1970;523
2-4-1970;520
3-4-1970;507
4-4-1970;492
5-4-1970;494
6-4-1970;499
7-4-1970;529
8-4-1970;590
9-4-1970;540
10-4-1970;531
11-4-1970;492
12-4-1970;484
13-4-1970;531
14-4-1970;658
15-4-1970;642
16-4-1970;606
17-4-1970;546
18-4-1970;520
19-4-1970;469
20-4-1970;429
21-4-1970;427
22-4-1970;435
23-4-1970;427
24-4-1970;421
25-4-1970;444
26-4-1970;527
27-4-1970;628
28-4-1970;651
29-4-1970;635
30-4-1970;604
1-5-1970;576
2-5-1970;531
3-5-1970;509
4-5-1970;480
5-5-1970;435
6-5-1970;399
7-5-1970;361
8-5-1970;344
9-5-1970;357
10-5-1970;359
11-5-1970;350
12-5-1970;695
13-5-1970;895
14-5-1970;786
15-5-1970;688
16-5-1970;635
17-5-1970;606
18-5-1970;535
19-5-1970;480
20-5-1970;433
21-5-1970;440
22-5-1970;409
23-5-1970;371
24-5-1970;332
25-5-1970;315
26-5-1970;282
27-5-1970;246
28-5-1970;235
29-5-1970;228
30-5-1970;223
31-5-1970;221
1-6-1970;212
2-6-1970;198
3-6-1970;184
4-6-1970;175
5-6-1970;170
6-6-1970;164
7-6-1970;162
8-6-1970;157
9-6-1970;162
10-6-1970;177
11-6-1970;169
12-6-1970;160
13-6-1970;149
14-6-1970;143
15-6-1970;135
16-6-1970;131
17-6-1970;131
18-6-1970;133
19-6-1970;129
20-6-1970;130
21-6-1970;136
22-6-1970;142
23-6-1970;131
24-6-1970;133
25-6-1970;143
26-6-1970;119
27-6-1970;128
28-6-1970;146
29-6-1970;133
30-6-1970;126
1-7-1970;124
2-7-1970;129
3-7-1970;154
4-7-1970;131
5-7-1970;164
6-7-1970;150
7-7-1970;135
8-7-1970;127
9-7-1970;128
10-7-1970;126
11-7-1970;107
12-7-1970;112
13-7-1970;129
14-7-1970;110
15-7-1970;123
16-7-1970;142
17-7-1970;133
18-7-1970;121
19-7-1970;112
20-7-1970;118
21-7-1970;136
22-7-1970;140
23-7-1970;133
24-7-1970;108
25-7-1970;130
26-7-1970;135
27-7-1970;116
28-7-1970;70
29-7-1970;227
30-7-1970;160
31-7-1970;223
1-8-1970;141
2-8-1970;153
3-8-1970;124
4-8-1970;110
5-8-1970;105
6-8-1970;109
7-8-1970;118
8-8-1970;140
9-8-1970;148
10-8-1970;124
11-8-1970;110
12-8-1970;115
13-8-1970;119
14-8-1970;118
15-8-1970;105
16-8-1970;107
17-8-1970;114
18-8-1970;105
19-8-1970;99
20-8-1970;102
21-8-1970;115
22-8-1970;113
23-8-1970;99
24-8-1970;112
25-8-1970;92
26-8-1970;86
27-8-1970;84
28-8-1970;86
29-8-1970;90
30-8-1970;89
31-8-1970;85
1-9-1970;70
2-9-1970;64
3-9-1970;72
4-9-1970;69
5-9-1970;63
6-9-1970;68
7-9-1970;65
8-9-1970;46
9-9-1970;49
10-9-1970;60
11-9-1970;66
12-9-1970;66
13-9-1970;79
14-9-1970;91
15-9-1970;80
16-9-1970;66
17-9-1970;102
18-9-1970;97
19-9-1970;90
20-9-1970;87
21-9-1970;82
22-9-1970;68
23-9-1970;58
24-9-1970;57
25-9-1970;64
26-9-1970;66
27-9-1970;64
28-9-1970;59
29-9-1970;57
30-9-1970;80
1-10-1970;75
2-10-1970;62
3-10-1970;120
4-10-1970;115
5-10-1970;107
6-10-1970;105
7-10-1970;101
8-10-1970;102
9-10-1970;106
10-10-1970;89
11-10-1970;127
12-10-1970;109
13-10-1970;109
14-10-1970;120
15-10-1970;107
16-10-1970;87
17-10-1970;86
18-10-1970;84
19-10-1970;85
20-10-1970;101
21-10-1970;118
22-10-1970;129
23-10-1970;109
24-10-1970;99
25-10-1970;101
26-10-1970;107
27-10-1970;110
28-10-1970;112
29-10-1970;108
30-10-1970;105
31-10-1970;99
1-11-1970;96
2-11-1970;96
3-11-1970;102
4-11-1970;97
5-11-1970;90
6-11-1970;102
7-11-1970;108
8-11-1970;112
9-11-1970;108
10-11-1970;96
11-11-1970;102
12-11-1970;106
13-11-1970;102
14-11-1970;123
15-11-1970;134
16-11-1970;123
17-11-1970;129
18-11-1970;162
19-11-1970;221
20-11-1970;401
21-11-1970;348
22-11-1970;385
23-11-1970;325
24-11-1970;327
25-11-1970;282
26-11-1970;238
27-11-1970;228
28-11-1970;191
29-11-1970;155
30-11-1970;170
1-12-1970;181
2-12-1970;207
3-12-1970;284
4-12-1970;346
5-12-1970;387
6-12-1970;417
7-12-1970;433
8-12-1970;348
9-12-1970;319
10-12-1970;282
11-12-1970;263
12-12-1970;240
13-12-1970;230
14-12-1970;212
15-12-1970;194
16-12-1970;178
17-12-1970;172
18-12-1970;167
19-12-1970;169
20-12-1970;163
21-12-1970;146
22-12-1970;141
23-12-1970;140
24-12-1970;136
25-12-1970;131
26-12-1970;138
27-12-1970;131
28-12-1970;120
29-12-1970;116
30-12-1970;114
31-12-1970;113
1-1-1971;237
2-1-1971;145
3-1-1971;108
4-1-1971;128
5-1-1971;111
6-1-1971;91
7-1-1971;82
8-1-1971;82
9-1-1971;95
10-1-1971;93
11-1-1971;80
12-1-1971;79
13-1-1971;76
14-1-1971;75
15-1-1971;71
16-1-1971;73
17-1-1971;83
18-1-1971;86
19-1-1971;84
20-1-1971;115
21-1-1971;170
22-1-1971;217
23-1-1971;243
24-1-1971;398
25-1-1971;489
26-1-1971;532
27-1-1971;643
28-1-1971;921
29-1-1971;976
30-1-1971;845
31-1-1971;745
1-2-1971;641
2-2-1971;518
3-2-1971;467
4-2-1971;487
5-2-1971;555
6-2-1971;455
7-2-1971;380
8-2-1971;339
9-2-1971;310
10-2-1971;291
11-2-1971;274
12-2-1971;266
13-2-1971;258
14-2-1971;250
15-2-1971;234
16-2-1971;291
17-2-1971;606
18-2-1971;459
19-2-1971;599
20-2-1971;679
21-2-1971;565
22-2-1971;487
23-2-1971;433
24-2-1971;384
25-2-1971;336
26-2-1971;314
27-2-1971;291
28-2-1971;274
1-3-1971;254
2-3-1971;216
3-3-1971;223
4-3-1971;214
5-3-1971;190
6-3-1971;172
7-3-1971;165
8-3-1971;156
9-3-1971;172
10-3-1971;161
11-3-1971;163
12-3-1971;172
13-3-1971;196
14-3-1971;201
15-3-1971;189
16-3-1971;187
17-3-1971;197
18-3-1971;205
19-3-1971;230
20-3-1971;241
21-3-1971;228
22-3-1971;212
23-3-1971;190
24-3-1971;181
25-3-1971;177
26-3-1971;183
27-3-1971;196
28-3-1971;223
29-3-1971;209
30-3-1971;192
31-3-1971;181
1-4-1971;183
2-4-1971;163
3-4-1971;152
4-4-1971;149
5-4-1971;158
6-4-1971;156
7-4-1971;147
8-4-1971;147
9-4-1971;137
10-4-1971;115
11-4-1971;122
12-4-1971;120
13-4-1971;133
14-4-1971;104
15-4-1971;100
16-4-1971;100
17-4-1971;93
18-4-1971;108
19-4-1971;104
20-4-1971;91
21-4-1971;83
22-4-1971;80
23-4-1971;77
24-4-1971;80
25-4-1971;94
26-4-1971;115
27-4-1971;128
28-4-1971;205
29-4-1971;115
30-4-1971;143
1-5-1971;107
2-5-1971;120
3-5-1971;122
4-5-1971;101
5-5-1971;83
6-5-1971;76
7-5-1971;78
8-5-1971;87
9-5-1971;84
10-5-1971;76
11-5-1971;65
12-5-1971;68
13-5-1971;78
14-5-1971;80
15-5-1971;83
16-5-1971;123
17-5-1971;184
18-5-1971;221
19-5-1971;228
20-5-1971;139
21-5-1971;111
22-5-1971;103
23-5-1971;104
24-5-1971;101
25-5-1971;100
26-5-1971;109
27-5-1971;115
28-5-1971;114
29-5-1971;111
30-5-1971;103
31-5-1971;94
1-6-1971;84
2-6-1971;61
3-6-1971;54
4-6-1971;86
5-6-1971;117
6-6-1971;105
7-6-1971;93
8-6-1971;84
9-6-1971;82
10-6-1971;91
11-6-1971;83
12-6-1971;87
13-6-1971;81
14-6-1971;91
15-6-1971;80
16-6-1971;75
17-6-1971;90
18-6-1971;83
19-6-1971;91
20-6-1971;402
21-6-1971;322
22-6-1971;246
23-6-1971;163
24-6-1971;123
25-6-1971;114
26-6-1971;117
27-6-1971;139
28-6-1971;184
29-6-1971;361
30-6-1971;334
1-7-1971;299
2-7-1971;249
3-7-1971;196
4-7-1971;175
5-7-1971;147
6-7-1971;115
7-7-1971;97
8-7-1971;97
9-7-1971;90
10-7-1971;78
11-7-1971;82
12-7-1971;76
13-7-1971;73
14-7-1971;73
15-7-1971;68
16-7-1971;55
17-7-1971;60
18-7-1971;73
19-7-1971;62
20-7-1971;53
21-7-1971;48
22-7-1971;50
23-7-1971;55
24-7-1971;58
25-7-1971;54
26-7-1971;59
27-7-1971;74
28-7-1971;86
29-7-1971;75
30-7-1971;63
31-7-1971;62
1-8-1971;55
2-8-1971;55
3-8-1971;48
4-8-1971;58
5-8-1971;55
6-8-1971;55
7-8-1971;58
8-8-1971;43
9-8-1971;48
10-8-1971;46
11-8-1971;48
12-8-1971;46
13-8-1971;43
14-8-1971;43
15-8-1971;47
16-8-1971;50
17-8-1971;43
18-8-1971;43
19-8-1971;47
20-8-1971;50
21-8-1971;43
22-8-1971;50
23-8-1971;59
24-8-1971;52
25-8-1971;46
26-8-1971;47
27-8-1971;48
28-8-1971;46
29-8-1971;51
30-8-1971;50
31-8-1971;48
1-9-1971;40
2-9-1971;45
3-9-1971;48
4-9-1971;46
5-9-1971;47
6-9-1971;50
7-9-1971;45
8-9-1971;45
9-9-1971;39
10-9-1971;39
11-9-1971;39
12-9-1971;48
13-9-1971;144
14-9-1971;51
15-9-1971;46
16-9-1971;45
17-9-1971;43
18-9-1971;41
19-9-1971;48
20-9-1971;125
21-9-1971;44
22-9-1971;41
23-9-1971;43
24-9-1971;40
25-9-1971;38
26-9-1971;38
27-9-1971;38
28-9-1971;38
29-9-1971;38
30-9-1971;56
1-10-1971;43
2-10-1971;38
3-10-1971;43
4-10-1971;43
5-10-1971;38
6-10-1971;38
7-10-1971;38
8-10-1971;38
9-10-1971;38
10-10-1971;38
11-10-1971;42
12-10-1971;43
13-10-1971;46
14-10-1971;51
15-10-1971;44
16-10-1971;44
17-10-1971;74
18-10-1971;47
19-10-1971;42
20-10-1971;43
21-10-1971;46
22-10-1971;43
23-10-1971;44
24-10-1971;42
25-10-1971;46
26-10-1971;41
27-10-1971;40
28-10-1971;39
29-10-1971;40
30-10-1971;41
31-10-1971;43
1-11-1971;43
2-11-1971;45
3-11-1971;41
4-11-1971;40
5-11-1971;40
6-11-1971;40
7-11-1971;47
8-11-1971;46
9-11-1971;48
10-11-1971;42
11-11-1971;46
12-11-1971;46
13-11-1971;43
14-11-1971;55
15-11-1971;47
16-11-1971;40
17-11-1971;47
18-11-1971;45
19-11-1971;98
20-11-1971;184
21-11-1971;114
22-11-1971;236
23-11-1971;353
24-11-1971;264
25-11-1971;159
26-11-1971;120
27-11-1971;151
28-11-1971;179
29-11-1971;210
30-11-1971;230
1-12-1971;237
2-12-1971;209
3-12-1971;201
4-12-1971;190
5-12-1971;159
6-12-1971;142
7-12-1971;131
8-12-1971;115
9-12-1971;105
10-12-1971;114
11-12-1971;142
12-12-1971;152
13-12-1971;135
14-12-1971;120
15-12-1971;115
16-12-1971;108
17-12-1971;91
18-12-1971;83
19-12-1971;100
20-12-1971;123
21-12-1971;112
22-12-1971;133
23-12-1971;145
24-12-1971;130
25-12-1971;152
26-12-1971;133
27-12-1971;111
28-12-1971;103
29-12-1971;97
30-12-1971;100
31-12-1971;103
1-1-1972;109
2-1-1972;104
3-1-1972;101
4-1-1972;89
5-1-1972;91
6-1-1972;105
7-1-1972;128
8-1-1972;125
9-1-1972;117
10-1-1972;111
11-1-1972;93
12-1-1972;108
13-1-1972;108
14-1-1972;111
15-1-1972;107
16-1-1972;114
17-1-1972;109
18-1-1972;94
19-1-1972;87
20-1-1972;103
21-1-1972;142
22-1-1972;256
23-1-1972;147
24-1-1972;135
25-1-1972;139
26-1-1972;140
27-1-1972;167
28-1-1972;314
29-1-1972;429
30-1-1972;297
31-1-1972;181
1-2-1972;170
2-2-1972;170
3-2-1972;172
4-2-1972;194
5-2-1972;254
6-2-1972;284
7-2-1972;291
8-2-1972;295
9-2-1972;302
10-2-1972;308
11-2-1972;266
12-2-1972;297
13-2-1972;479
14-2-1972;465
15-2-1972;404
16-2-1972;358
17-2-1972;326
18-2-1972;312
19-2-1972;282
20-2-1972;260
21-2-1972;237
22-2-1972;217
23-2-1972;203
24-2-1972;186
25-2-1972;170
26-2-1972;169
27-2-1972;169
28-2-1972;152
29-2-1972;152
1-3-1972;152
2-3-1972;134
3-3-1972;123
4-3-1972;135
5-3-1972;207
6-3-1972;174
7-3-1972;172
8-3-1972;159
9-3-1972;137
10-3-1972;149
11-3-1972;143
12-3-1972;151
13-3-1972;135
14-3-1972;118
15-3-1972;115
16-3-1972;125
17-3-1972;109
18-3-1972;101
19-3-1972;100
20-3-1972;111
21-3-1972;91
22-3-1972;94
23-3-1972;91
24-3-1972;81
25-3-1972;66
26-3-1972;82
27-3-1972;100
28-3-1972;152
29-3-1972;254
30-3-1972;219
